Generated with ~/Work/MESSENGER/MissionSummary/mission_summary.pro
ORBIT #    , START TIME       , TAA (DEG)  , r (AU)     , drdt (km/s) , lambda_sun (DEG)
2991       , 2014-04-17T14:24:01 , 274.0      , 0.37       , -10.03     , 171.      
2992       , 2014-04-17T22:24:11 , 275.5      , 0.36       , -10.01     , 172.      
2993       , 2014-04-18T06:24:20 , 277.1      , 0.36       , -9.98      , 173.      
2994       , 2014-04-18T14:24:31 , 278.6      , 0.36       , -9.95      , 173.      
2995       , 2014-04-18T22:24:41 , 280.1      , 0.36       , -9.90      , 174.      
2996       , 2014-04-19T06:24:52 , 281.7      , 0.36       , -9.85      , 174.      
2997       , 2014-04-19T14:25:02 , 283.3      , 0.35       , -9.79      , 174.      
2998       , 2014-04-19T22:25:13 , 284.9      , 0.35       , -9.72      , 175.      
2999       , 2014-04-20T06:25:23 , 286.5      , 0.35       , -9.64      , 175.      
3000       , 2014-04-20T14:25:34 , 288.2      , 0.35       , -9.55      , 176.      
3001       , 2014-04-20T22:25:46 , 289.8      , 0.35       , -9.46      , 176.      
3002       , 2014-04-21T06:25:57 , 291.5      , 0.34       , -9.35      , 176.      
3003       , 2014-04-21T14:26:07 , 293.2      , 0.34       , -9.24      , 177.      
3004       , 2014-04-21T22:26:20 , 294.9      , 0.34       , -9.12      , 177.      
3005       , 2014-04-22T06:26:30 , 296.7      , 0.34       , -8.99      , 177.      
3006       , 2014-04-22T14:26:43 , 298.4      , 0.34       , -8.84      , 178.      
3007       , 2014-04-22T22:26:53 , 300.2      , 0.34       , -8.69      , 178.      
3008       , 2014-04-23T06:27:05 , 301.9      , 0.33       , -8.53      , 178.      
3009       , 2014-04-23T14:27:16 , 303.8      , 0.33       , -8.36      , 179.      
3010       , 2014-04-23T22:27:28 , 305.6      , 0.33       , -8.18      , 179.      
3011       , 2014-04-24T06:27:41 , 307.4      , 0.33       , -7.98      , 179.      
3012       , 2014-04-24T14:27:51 , 309.3      , 0.33       , -7.78      , 179.      
3013       , 2014-04-24T22:28:03 , 311.1      , 0.33       , -7.57      , 179.      
3014       , 2014-04-25T06:28:16 , 313.0      , 0.33       , -7.35      , 180.      
3015       , 2014-04-25T14:28:28 , 314.9      , 0.32       , -7.12      , 180.      
3016       , 2014-04-25T22:28:40 , 316.8      , 0.32       , -6.87      , 180.      
3017       , 2014-04-26T06:28:53 , 318.8      , 0.32       , -6.62      , 180.      
3018       , 2014-04-26T14:29:03 , 320.7      , 0.32       , -6.36      , 180.      
3019       , 2014-04-26T22:29:15 , 322.7      , 0.32       , -6.09      , 180.      
3020       , 2014-04-27T06:29:28 , 324.7      , 0.32       , -5.81      , 180.      
3021       , 2014-04-27T14:29:40 , 326.7      , 0.32       , -5.52      , 180.      
3022       , 2014-04-27T22:29:52 , 328.7      , 0.32       , -5.22      , 180.      
3023       , 2014-04-28T06:30:05 , 330.7      , 0.31       , -4.92      , 180.      
3024       , 2014-04-28T14:30:17 , 332.7      , 0.31       , -4.60      , 180.      
3025       , 2014-04-28T22:30:29 , 334.8      , 0.31       , -4.28      , 180.      
3026       , 2014-04-29T06:30:40 , 336.8      , 0.31       , -3.95      , 180.      
3027       , 2014-04-29T14:30:52 , 338.9      , 0.31       , -3.62      , 180.      
3028       , 2014-04-29T22:31:04 , 341.0      , 0.31       , -3.27      , 180.      
3029       , 2014-04-30T06:31:17 , 343.1      , 0.31       , -2.93      , 180.      
3030       , 2014-04-30T14:31:29 , 345.2      , 0.31       , -2.57      , 180.      
3031       , 2014-04-30T22:31:40 , 347.3      , 0.31       , -2.22      , 180.      
3032       , 2014-05-01T06:31:52 , 349.4      , 0.31       , -1.86      , 180.      
3033       , 2014-05-01T14:32:04 , 351.5      , 0.31       , -1.49      , 180.      
3034       , 2014-05-01T22:32:17 , 353.6      , 0.31       , -1.12      , 180.      
3035       , 2014-05-02T06:32:27 , 355.7      , 0.31       , -0.75      , 180.      
3036       , 2014-05-02T14:32:39 , 357.8      , 0.31       , -0.38      , 180.      
3037       , 2014-05-02T22:32:52 , 359.9      , 0.31       , -0.01      , 180.      
3038       , 2014-05-03T06:33:02 , 2.1        , 0.31       , 0.36       , 180.      
3039       , 2014-05-03T14:33:15 , 4.2        , 0.31       , 0.73       , 180.      
3040       , 2014-05-03T22:33:27 , 6.3        , 0.31       , 1.10       , 180.      
3041       , 2014-05-04T06:33:37 , 8.4        , 0.31       , 1.47       , 180.      
3042       , 2014-05-04T14:33:50 , 10.5       , 0.31       , 1.83       , 179.      
3043       , 2014-05-04T22:34:00 , 12.6       , 0.31       , 2.19       , 179.      
3044       , 2014-05-05T06:34:13 , 14.7       , 0.31       , 2.55       , 179.      
3045       , 2014-05-05T14:34:23 , 16.8       , 0.31       , 2.90       , 179.      
3046       , 2014-05-05T22:34:35 , 18.9       , 0.31       , 3.25       , 179.      
3047       , 2014-05-06T06:34:46 , 21.0       , 0.31       , 3.60       , 179.      
3048       , 2014-05-06T14:34:58 , 23.0       , 0.31       , 3.93       , 179.      
3049       , 2014-05-06T22:35:09 , 25.1       , 0.31       , 4.26       , 179.      
3050       , 2014-05-07T06:35:21 , 27.1       , 0.31       , 4.58       , 179.      
3051       , 2014-05-07T14:35:32 , 29.2       , 0.31       , 4.90       , 179.      
3052       , 2014-05-07T22:35:44 , 31.2       , 0.32       , 5.20       , 179.      
3053       , 2014-05-08T06:35:55 , 33.2       , 0.32       , 5.50       , 179.      
3054       , 2014-05-08T14:36:07 , 35.2       , 0.32       , 5.79       , 179.      
3055       , 2014-05-08T22:36:19 , 37.2       , 0.32       , 6.07       , 179.      
3056       , 2014-05-09T06:36:30 , 39.2       , 0.32       , 6.34       , 180.      
3057       , 2014-05-09T14:36:42 , 41.1       , 0.32       , 6.61       , 180.      
3058       , 2014-05-09T22:36:53 , 43.1       , 0.32       , 6.86       , 180.      
3059       , 2014-05-10T06:37:05 , 45.0       , 0.32       , 7.10       , 180.      
3060       , 2014-05-10T14:37:17 , 46.9       , 0.32       , 7.33       , 180.      
3061       , 2014-05-10T22:37:28 , 48.8       , 0.33       , 7.56       , 180.      
3062       , 2014-05-11T06:37:40 , 50.6       , 0.33       , 7.77       , 180.      
3063       , 2014-05-11T14:37:51 , 52.5       , 0.33       , 7.97       , 181.      
3064       , 2014-05-11T22:38:03 , 54.3       , 0.33       , 8.16       , 181.      
3065       , 2014-05-12T06:38:15 , 56.2       , 0.33       , 8.35       , 181.      
3066       , 2014-05-12T14:38:26 , 58.0       , 0.33       , 8.52       , 181.      
3067       , 2014-05-12T22:38:38 , 59.8       , 0.34       , 8.68       , 181.      
3068       , 2014-05-13T06:38:50 , 61.5       , 0.34       , 8.83       , 182.      
3069       , 2014-05-13T14:39:01 , 63.3       , 0.34       , 8.98       , 182.      
3070       , 2014-05-13T22:39:13 , 65.0       , 0.34       , 9.11       , 182.      
3071       , 2014-05-14T06:39:25 , 66.7       , 0.34       , 9.23       , 183.      
3072       , 2014-05-14T14:39:36 , 68.4       , 0.34       , 9.35       , 183.      
3073       , 2014-05-14T22:39:48 , 70.1       , 0.35       , 9.45       , 183.      
3074       , 2014-05-15T06:39:59 , 71.7       , 0.35       , 9.55       , 184.      
3075       , 2014-05-15T14:40:11 , 73.4       , 0.35       , 9.63       , 184.      
3076       , 2014-05-15T22:40:22 , 75.0       , 0.35       , 9.71       , 185.      
3077       , 2014-05-16T06:40:32 , 76.6       , 0.35       , 9.78       , 185.      
3078       , 2014-05-16T14:40:45 , 78.2       , 0.36       , 9.84       , 186.      
3079       , 2014-05-16T22:40:55 , 79.8       , 0.36       , 9.90       , 186.      
3080       , 2014-05-17T06:41:06 , 81.3       , 0.36       , 9.94       , 187.      
3081       , 2014-05-17T14:41:16 , 82.9       , 0.36       , 9.98       , 187.      
3082       , 2014-05-17T22:41:27 , 84.4       , 0.36       , 10.01      , 188.      
3083       , 2014-05-18T06:41:37 , 85.9       , 0.37       , 10.03      , 188.      
3084       , 2014-05-18T14:41:48 , 87.4       , 0.37       , 10.05      , 189.      
3085       , 2014-05-18T22:41:58 , 88.9       , 0.37       , 10.06      , 189.      
3086       , 2014-05-19T06:42:09 , 90.4       , 0.37       , 10.06      , 190.      
3087       , 2014-05-19T14:42:19 , 91.8       , 0.37       , 10.05      , 190.      
3088       , 2014-05-19T22:42:28 , 93.2       , 0.37       , 10.04      , 191.      
3089       , 2014-05-20T06:42:39 , 94.6       , 0.38       , 10.03      , 192.      
3090       , 2014-05-20T14:42:48 , 96.0       , 0.38       , 10.01      , 192.      
3091       , 2014-05-20T22:42:58 , 97.4       , 0.38       , 9.98       , 193.      
3092       , 2014-05-21T06:43:07 , 98.8       , 0.38       , 9.94       , 194.      
3093       , 2014-05-21T14:43:17 , 100.2      , 0.38       , 9.90       , 194.      
3094       , 2014-05-21T22:43:26 , 101.5      , 0.39       , 9.86       , 195.      
3095       , 2014-05-22T06:43:35 , 102.8      , 0.39       , 9.81       , 196.      
3096       , 2014-05-22T14:43:46 , 104.2      , 0.39       , 9.76       , 196.      
3097       , 2014-05-22T22:43:54 , 105.5      , 0.39       , 9.70       , 197.      
3098       , 2014-05-23T06:44:03 , 106.8      , 0.39       , 9.64       , 198.      
3099       , 2014-05-23T14:44:12 , 108.0      , 0.40       , 9.57       , 199.      
3100       , 2014-05-23T22:44:21 , 109.3      , 0.40       , 9.50       , 199.      
3101       , 2014-05-24T06:44:30 , 110.6      , 0.40       , 9.42       , 200.      
3102       , 2014-05-24T14:44:38 , 111.8      , 0.40       , 9.35       , 201.      
3103       , 2014-05-24T22:44:47 , 113.1      , 0.40       , 9.26       , 202.      
3104       , 2014-05-25T06:44:56 , 114.3      , 0.40       , 9.18       , 203.      
3105       , 2014-05-25T14:45:03 , 115.5      , 0.41       , 9.09       , 204.      
3106       , 2014-05-25T22:45:12 , 116.7      , 0.41       , 8.99       , 204.      
3107       , 2014-05-26T06:45:21 , 117.9      , 0.41       , 8.90       , 205.      
3108       , 2014-05-26T14:45:29 , 119.1      , 0.41       , 8.80       , 206.      
3109       , 2014-05-26T22:45:38 , 120.3      , 0.41       , 8.70       , 207.      
3110       , 2014-05-27T06:45:45 , 121.4      , 0.42       , 8.59       , 208.      
3111       , 2014-05-27T14:45:54 , 122.6      , 0.42       , 8.49       , 209.      
3112       , 2014-05-27T22:46:03 , 123.7      , 0.42       , 8.38       , 210.      
3113       , 2014-05-28T06:46:11 , 124.9      , 0.42       , 8.26       , 211.      
3114       , 2014-05-28T14:46:19 , 126.0      , 0.42       , 8.15       , 211.      
3115       , 2014-05-28T22:46:27 , 127.1      , 0.42       , 8.03       , 212.      
3116       , 2014-05-29T06:46:36 , 128.2      , 0.42       , 7.91       , 213.      
3117       , 2014-05-29T14:46:43 , 129.3      , 0.43       , 7.79       , 214.      
3118       , 2014-05-29T22:46:52 , 130.4      , 0.43       , 7.67       , 215.      
3119       , 2014-05-30T06:47:01 , 131.5      , 0.43       , 7.54       , 216.      
3120       , 2014-05-30T14:47:10 , 132.6      , 0.43       , 7.42       , 217.      
3121       , 2014-05-30T22:47:17 , 133.7      , 0.43       , 7.29       , 218.      
3122       , 2014-05-31T06:47:25 , 134.7      , 0.43       , 7.16       , 219.      
3123       , 2014-05-31T14:47:34 , 135.8      , 0.43       , 7.02       , 220.      
3124       , 2014-05-31T22:47:41 , 136.8      , 0.44       , 6.89       , 221.      
3125       , 2014-06-01T06:47:50 , 137.9      , 0.44       , 6.75       , 222.      
3126       , 2014-06-01T14:47:59 , 138.9      , 0.44       , 6.62       , 223.      
3127       , 2014-06-01T22:48:06 , 140.0      , 0.44       , 6.48       , 224.      
3128       , 2014-06-02T06:48:15 , 141.0      , 0.44       , 6.34       , 225.      
3129       , 2014-06-02T14:48:22 , 142.0      , 0.44       , 6.20       , 226.      
3130       , 2014-06-02T22:48:30 , 143.0      , 0.44       , 6.06       , 227.      
3131       , 2014-06-03T06:48:39 , 144.1      , 0.44       , 5.91       , 228.      
3132       , 2014-06-03T14:48:46 , 145.1      , 0.45       , 5.77       , 229.      
3133       , 2014-06-03T22:48:55 , 146.1      , 0.45       , 5.62       , 230.      
3134       , 2014-06-04T06:49:02 , 147.1      , 0.45       , 5.48       , 231.      
3135       , 2014-06-04T14:49:11 , 148.1      , 0.45       , 5.33       , 232.      
3136       , 2014-06-04T22:49:18 , 149.0      , 0.45       , 5.18       , 233.      
3137       , 2014-06-05T06:49:27 , 150.0      , 0.45       , 5.03       , 234.      
3138       , 2014-06-05T14:49:34 , 151.0      , 0.45       , 4.88       , 236.      
3139       , 2014-06-05T22:49:41 , 152.0      , 0.45       , 4.73       , 237.      
3140       , 2014-06-06T06:49:49 , 153.0      , 0.45       , 4.58       , 238.      
3141       , 2014-06-06T14:49:57 , 153.9      , 0.45       , 4.43       , 239.      
3142       , 2014-06-06T22:50:05 , 154.9      , 0.46       , 4.28       , 240.      
3143       , 2014-06-07T06:50:12 , 155.8      , 0.46       , 4.12       , 241.      
3144       , 2014-06-07T14:50:19 , 156.8      , 0.46       , 3.97       , 242.      
3145       , 2014-06-07T22:50:28 , 157.8      , 0.46       , 3.81       , 243.      
3146       , 2014-06-08T06:50:35 , 158.7      , 0.46       , 3.66       , 244.      
3147       , 2014-06-08T14:50:42 , 159.7      , 0.46       , 3.50       , 245.      
3148       , 2014-06-08T22:50:51 , 160.6      , 0.46       , 3.35       , 246.      
3149       , 2014-06-09T06:50:58 , 161.5      , 0.46       , 3.19       , 247.      
3150       , 2014-06-09T14:51:05 , 162.5      , 0.46       , 3.03       , 249.      
3151       , 2014-06-09T22:51:12 , 163.4      , 0.46       , 2.87       , 250.      
3152       , 2014-06-10T06:51:21 , 164.4      , 0.46       , 2.72       , 251.      
3153       , 2014-06-10T14:51:28 , 165.3      , 0.46       , 2.56       , 252.      
3154       , 2014-06-10T22:51:35 , 166.2      , 0.46       , 2.40       , 253.      
3155       , 2014-06-11T06:51:42 , 167.2      , 0.46       , 2.24       , 254.      
3156       , 2014-06-11T14:51:49 , 168.1      , 0.46       , 2.08       , 255.      
3157       , 2014-06-11T22:51:58 , 169.0      , 0.46       , 1.92       , 256.      
3158       , 2014-06-12T06:52:05 , 169.9      , 0.46       , 1.76       , 257.      
3159       , 2014-06-12T14:52:12 , 170.9      , 0.47       , 1.60       , 259.      
3160       , 2014-06-12T22:52:19 , 171.8      , 0.47       , 1.44       , 260.      
3161       , 2014-06-13T06:52:26 , 172.7      , 0.47       , 1.28       , 261.      
3162       , 2014-06-13T14:52:33 , 173.6      , 0.47       , 1.12       , 262.      
3163       , 2014-06-13T22:52:40 , 174.5      , 0.47       , 0.96       , 263.      
3164       , 2014-06-14T06:52:49 , 175.5      , 0.47       , 0.80       , 264.      
3165       , 2014-06-14T14:52:56 , 176.4      , 0.47       , 0.64       , 265.      
3166       , 2014-06-14T22:53:03 , 177.3      , 0.47       , 0.47       , 266.      
3167       , 2014-06-15T06:53:10 , 178.2      , 0.47       , 0.31       , 268.      
3168       , 2014-06-15T14:53:17 , 179.1      , 0.47       , 0.15       , 269.      
3169       , 2014-06-15T22:53:24 , 180.1      , 0.47       , -0.01      , 270.      
3170       , 2014-06-16T06:53:31 , 181.0      , 0.47       , -0.17      , 271.      
3171       , 2014-06-16T14:53:38 , 181.9      , 0.47       , -0.33      , 272.      
3172       , 2014-06-16T22:53:45 , 182.8      , 0.47       , -0.49      , 273.      
3173       , 2014-06-17T06:53:52 , 183.7      , 0.47       , -0.65      , 274.      
3174       , 2014-06-17T14:54:01 , 184.6      , 0.47       , -0.82      , 275.      
3175       , 2014-06-17T22:56:02 , 185.6      , 0.47       , -0.98      , 277.      
3176       , 2014-06-18T06:58:03 , 186.5      , 0.47       , -1.14      , 278.      
3177       , 2014-06-18T15:00:06 , 187.4      , 0.47       , -1.30      , 279.      
3178       , 2014-06-18T23:02:08 , 188.3      , 0.47       , -1.46      , 280.      
3179       , 2014-06-19T07:04:11 , 189.3      , 0.47       , -1.62      , 281.      
3180       , 2014-06-19T15:06:12 , 190.2      , 0.46       , -1.78      , 282.      
3181       , 2014-06-19T23:08:15 , 191.1      , 0.46       , -1.94      , 283.      
3182       , 2014-06-20T07:10:16 , 192.0      , 0.46       , -2.10      , 285.      
3183       , 2014-06-20T15:12:19 , 193.0      , 0.46       , -2.26      , 286.      
3184       , 2014-06-20T23:14:23 , 193.9      , 0.46       , -2.42      , 287.      
3185       , 2014-06-21T07:16:24 , 194.9      , 0.46       , -2.58      , 288.      
3186       , 2014-06-21T15:18:27 , 195.8      , 0.46       , -2.74      , 289.      
3187       , 2014-06-21T23:20:28 , 196.7      , 0.46       , -2.90      , 290.      
3188       , 2014-06-22T07:22:31 , 197.7      , 0.46       , -3.06      , 291.      
3189       , 2014-06-22T15:24:34 , 198.6      , 0.46       , -3.22      , 292.      
3190       , 2014-06-22T23:26:36 , 199.6      , 0.46       , -3.37      , 293.      
3191       , 2014-06-23T07:28:39 , 200.5      , 0.46       , -3.53      , 295.      
3192       , 2014-06-23T15:30:42 , 201.5      , 0.46       , -3.69      , 296.      
3193       , 2014-06-23T23:32:45 , 202.4      , 0.46       , -3.84      , 297.      
3194       , 2014-06-24T07:34:46 , 203.4      , 0.46       , -4.00      , 298.      
3195       , 2014-06-24T15:36:49 , 204.3      , 0.46       , -4.15      , 299.      
3196       , 2014-06-24T23:38:52 , 205.3      , 0.46       , -4.31      , 300.      
3197       , 2014-06-25T07:40:55 , 206.3      , 0.45       , -4.46      , 301.      
3198       , 2014-06-25T15:42:58 , 207.3      , 0.45       , -4.61      , 302.      
3199       , 2014-06-25T23:45:01 , 208.2      , 0.45       , -4.77      , 303.      
3200       , 2014-06-26T07:47:02 , 209.2      , 0.45       , -4.92      , 304.      
3201       , 2014-06-26T15:49:06 , 210.2      , 0.45       , -5.07      , 305.      
3202       , 2014-06-26T23:51:09 , 211.2      , 0.45       , -5.22      , 306.      
3203       , 2014-06-27T07:53:12 , 212.2      , 0.45       , -5.36      , 307.      
3204       , 2014-06-27T15:55:15 , 213.2      , 0.45       , -5.51      , 309.      
3205       , 2014-06-27T23:57:18 , 214.2      , 0.45       , -5.66      , 310.      
3206       , 2014-06-28T07:59:21 , 215.2      , 0.45       , -5.80      , 311.      
3207       , 2014-06-28T16:01:24 , 216.2      , 0.44       , -5.95      , 312.      
3208       , 2014-06-29T00:03:27 , 217.2      , 0.44       , -6.09      , 313.      
3209       , 2014-06-29T08:05:30 , 218.2      , 0.44       , -6.23      , 314.      
3210       , 2014-06-29T16:07:33 , 219.3      , 0.44       , -6.38      , 315.      
3211       , 2014-06-30T00:09:36 , 220.3      , 0.44       , -6.52      , 316.      
3212       , 2014-06-30T08:11:39 , 221.4      , 0.44       , -6.65      , 317.      
3213       , 2014-06-30T16:13:42 , 222.4      , 0.44       , -6.79      , 318.      
3214       , 2014-07-01T00:15:45 , 223.5      , 0.44       , -6.93      , 319.      
3215       , 2014-07-01T08:17:48 , 224.5      , 0.43       , -7.06      , 320.      
3216       , 2014-07-01T16:19:51 , 225.6      , 0.43       , -7.19      , 321.      
3217       , 2014-07-02T00:21:54 , 226.7      , 0.43       , -7.32      , 322.      
3218       , 2014-07-02T08:23:59 , 227.7      , 0.43       , -7.45      , 323.      
3219       , 2014-07-02T16:26:02 , 228.8      , 0.43       , -7.58      , 324.      
3220       , 2014-07-03T00:28:05 , 229.9      , 0.43       , -7.70      , 325.      
3221       , 2014-07-03T08:30:08 , 231.0      , 0.43       , -7.83      , 326.      
3222       , 2014-07-03T16:32:11 , 232.1      , 0.42       , -7.95      , 327.      
3223       , 2014-07-04T00:34:16 , 233.3      , 0.42       , -8.07      , 327.      
3224       , 2014-07-04T08:36:19 , 234.4      , 0.42       , -8.19      , 328.      
3225       , 2014-07-04T16:38:22 , 235.5      , 0.42       , -8.30      , 329.      
3226       , 2014-07-05T00:40:27 , 236.7      , 0.42       , -8.41      , 330.      
3227       , 2014-07-05T08:42:30 , 237.8      , 0.42       , -8.52      , 331.      
3228       , 2014-07-05T16:44:35 , 239.0      , 0.41       , -8.63      , 332.      
3229       , 2014-07-06T00:46:38 , 240.2      , 0.41       , -8.73      , 333.      
3230       , 2014-07-06T08:48:43 , 241.3      , 0.41       , -8.83      , 334.      
3231       , 2014-07-06T16:50:46 , 242.5      , 0.41       , -8.93      , 335.      
3232       , 2014-07-07T00:52:51 , 243.7      , 0.41       , -9.03      , 335.      
3233       , 2014-07-07T08:54:54 , 245.0      , 0.41       , -9.12      , 336.      
3234       , 2014-07-07T16:56:58 , 246.2      , 0.40       , -9.21      , 337.      
3235       , 2014-07-08T00:59:03 , 247.4      , 0.40       , -9.29      , 338.      
3236       , 2014-07-08T09:01:06 , 248.7      , 0.40       , -9.37      , 339.      
3237       , 2014-07-08T17:03:11 , 249.9      , 0.40       , -9.45      , 340.      
3238       , 2014-07-09T01:05:16 , 251.2      , 0.40       , -9.53      , 340.      
3239       , 2014-07-09T09:07:21 , 252.5      , 0.40       , -9.60      , 341.      
3240       , 2014-07-09T17:09:25 , 253.8      , 0.39       , -9.66      , 342.      
3241       , 2014-07-10T01:11:30 , 255.1      , 0.39       , -9.72      , 343.      
3242       , 2014-07-10T09:13:35 , 256.4      , 0.39       , -9.78      , 343.      
3243       , 2014-07-10T17:15:40 , 257.7      , 0.39       , -9.83      , 344.      
3244       , 2014-07-11T01:17:45 , 259.1      , 0.39       , -9.88      , 345.      
3245       , 2014-07-11T09:19:49 , 260.4      , 0.38       , -9.92      , 346.      
3246       , 2014-07-11T17:21:54 , 261.8      , 0.38       , -9.96      , 346.      
3247       , 2014-07-12T01:23:59 , 263.2      , 0.38       , -9.99      , 347.      
3248       , 2014-07-12T09:26:06 , 264.6      , 0.38       , -10.02     , 348.      
3249       , 2014-07-12T17:28:10 , 266.0      , 0.38       , -10.04     , 348.      
3250       , 2014-07-13T01:30:15 , 267.4      , 0.37       , -10.05     , 349.      
3251       , 2014-07-13T09:32:22 , 268.8      , 0.37       , -10.06     , 349.      
3252       , 2014-07-13T17:34:27 , 270.3      , 0.37       , -10.06     , 350.      
3253       , 2014-07-14T01:36:33 , 271.8      , 0.37       , -10.05     , 351.      
3254       , 2014-07-14T09:38:38 , 273.3      , 0.37       , -10.04     , 351.      
3255       , 2014-07-14T17:40:45 , 274.8      , 0.36       , -10.02     , 352.      
3256       , 2014-07-15T01:42:51 , 276.3      , 0.36       , -10.00     , 352.      
3257       , 2014-07-15T09:44:56 , 277.8      , 0.36       , -9.96      , 353.      
3258       , 2014-07-15T17:47:02 , 279.4      , 0.36       , -9.92      , 353.      
3259       , 2014-07-16T01:49:09 , 281.0      , 0.36       , -9.87      , 354.      
3260       , 2014-07-16T09:51:16 , 282.5      , 0.35       , -9.82      , 354.      
3261       , 2014-07-16T17:53:22 , 284.2      , 0.35       , -9.75      , 355.      
3262       , 2014-07-17T01:55:29 , 285.8      , 0.35       , -9.68      , 355.      
3263       , 2014-07-17T09:57:35 , 287.4      , 0.35       , -9.59      , 356.      
3264       , 2014-07-17T17:59:42 , 289.1      , 0.35       , -9.50      , 356.      
3265       , 2014-07-18T02:01:48 , 290.7      , 0.35       , -9.40      , 356.      
3266       , 2014-07-18T10:03:55 , 292.4      , 0.34       , -9.29      , 357.      
3267       , 2014-07-18T18:06:03 , 294.2      , 0.34       , -9.17      , 357.      
3268       , 2014-07-19T02:08:10 , 295.9      , 0.34       , -9.05      , 357.      
3269       , 2014-07-19T10:10:16 , 297.6      , 0.34       , -8.91      , 358.      
3270       , 2014-07-19T18:12:25 , 299.4      , 0.34       , -8.76      , 358.      
3271       , 2014-07-20T02:14:31 , 301.2      , 0.33       , -8.60      , 358.      
3272       , 2014-07-20T10:16:40 , 303.0      , 0.33       , -8.43      , 358.      
3273       , 2014-07-20T18:18:46 , 304.8      , 0.33       , -8.25      , 359.      
3274       , 2014-07-21T02:20:55 , 306.6      , 0.33       , -8.07      , 359.      
3275       , 2014-07-21T10:23:01 , 308.5      , 0.33       , -7.87      , 359.      
3276       , 2014-07-21T18:25:09 , 310.4      , 0.33       , -7.66      , 359.      
3277       , 2014-07-22T02:27:18 , 312.2      , 0.33       , -7.44      , 359.      
3278       , 2014-07-22T10:29:24 , 314.1      , 0.32       , -7.21      , 360.      
3279       , 2014-07-22T18:31:33 , 316.1      , 0.32       , -6.97      , 360.      
3280       , 2014-07-23T02:33:41 , 318.0      , 0.32       , -6.72      , 360.      
3281       , 2014-07-23T10:35:47 , 320.0      , 0.32       , -6.46      , 0.        
3282       , 2014-07-23T18:37:56 , 321.9      , 0.32       , -6.20      , 0.        
3283       , 2014-07-24T02:40:04 , 323.9      , 0.32       , -5.92      , 0.        
3284       , 2014-07-24T10:42:11 , 325.9      , 0.32       , -5.63      , 0.        
3285       , 2014-07-24T18:44:19 , 327.9      , 0.32       , -5.34      , 0.        
3286       , 2014-07-25T02:46:27 , 329.9      , 0.31       , -5.03      , 0.        
3287       , 2014-07-25T10:48:34 , 332.0      , 0.31       , -4.72      , 0.        
3288       , 2014-07-25T18:50:42 , 334.0      , 0.31       , -4.40      , 0.        
3289       , 2014-07-26T02:52:51 , 336.1      , 0.31       , -4.07      , 0.        
3290       , 2014-07-26T10:54:59 , 338.2      , 0.31       , -3.74      , 0.        
3291       , 2014-07-26T18:57:05 , 340.2      , 0.31       , -3.40      , 0.        
3292       , 2014-07-27T02:59:14 , 342.3      , 0.31       , -3.05      , 0.        
3293       , 2014-07-27T11:01:20 , 344.4      , 0.31       , -2.70      , 0.        
3294       , 2014-07-27T19:03:29 , 346.5      , 0.31       , -2.34      , 0.        
3295       , 2014-07-28T03:05:37 , 348.6      , 0.31       , -1.98      , 0.        
3296       , 2014-07-28T11:07:43 , 350.8      , 0.31       , -1.61      , 0.        
3297       , 2014-07-28T19:09:52 , 352.9      , 0.31       , -1.24      , 0.        
3298       , 2014-07-29T03:11:58 , 355.0      , 0.31       , -0.87      , 360.      
3299       , 2014-07-29T11:14:07 , 357.1      , 0.31       , -0.50      , 360.      
3300       , 2014-07-29T19:16:13 , 359.3      , 0.31       , -0.13      , 360.      
3301       , 2014-07-30T03:18:22 , 1.4        , 0.31       , 0.24       , 360.      
3302       , 2014-07-30T11:20:28 , 3.5        , 0.31       , 0.62       , 360.      
3303       , 2014-07-30T19:22:36 , 5.6        , 0.31       , 0.99       , 360.      
3304       , 2014-07-31T03:24:43 , 7.8        , 0.31       , 1.36       , 360.      
3305       , 2014-07-31T11:26:50 , 9.9        , 0.31       , 1.72       , 359.      
3306       , 2014-07-31T19:28:58 , 12.0       , 0.31       , 2.09       , 359.      
3307       , 2014-08-01T03:31:04 , 14.1       , 0.31       , 2.45       , 359.      
3308       , 2014-08-01T11:33:13 , 16.2       , 0.31       , 2.81       , 359.      
3309       , 2014-08-01T19:35:19 , 18.3       , 0.31       , 3.16       , 359.      
3310       , 2014-08-02T03:37:26 , 20.4       , 0.31       , 3.50       , 359.      
3311       , 2014-08-02T11:39:34 , 22.5       , 0.31       , 3.84       , 359.      
3312       , 2014-08-02T19:41:41 , 24.6       , 0.31       , 4.17       , 359.      
3313       , 2014-08-03T03:43:49 , 26.6       , 0.31       , 4.50       , 359.      
3314       , 2014-08-03T11:45:56 , 28.7       , 0.31       , 4.82       , 359.      
3315       , 2014-08-03T19:48:04 , 30.7       , 0.31       , 5.13       , 359.      
3316       , 2014-08-04T03:50:11 , 32.7       , 0.32       , 5.43       , 359.      
3317       , 2014-08-04T11:52:19 , 34.7       , 0.32       , 5.72       , 359.      
3318       , 2014-08-04T19:54:25 , 36.7       , 0.32       , 6.01       , 359.      
3319       , 2014-08-05T03:56:34 , 38.7       , 0.32       , 6.28       , 359.      
3320       , 2014-08-05T11:58:42 , 40.7       , 0.32       , 6.55       , 360.      
3321       , 2014-08-05T20:00:49 , 42.6       , 0.32       , 6.80       , 360.      
