Tayal 2010			// REFERENCE
36-61 2.19e-1 2.11e-1 2.02e-1 1.93e-1 1.87e-1 1.82e-1 1.78e-1 1.71e-1 1.65e-1 1.54e-1 1.41e-1 
36-62 3.06e-1 2.88e-1 2.68e-1 2.44e-1 2.25e-1 2.11e-1 1.99e-1 1.79e-1 1.64e-1 1.42e-1 1.20e-1 
36-63 2.29e-1 2.18e-1 2.05e-1 1.89e-1 1.76e-1 1.65e-1 1.56e-1 1.42e-1 1.31e-1 1.13e-1 9.65e-2 
36-64 7.20e-1 7.00e-1 6.71e-1 6.24e-1 5.84e-1 5.49e-1 5.18e-1 4.67e-1 4.26e-1 3.63e-1 2.99e-1 
36-65 3.08e-1 3.00e-1 2.88e-1 2.69e-1 2.52e-1 2.37e-1 2.24e-1 2.03e-1 1.85e-1 1.58e-1 1.30e-1 
36-66 4.65e-1 4.42e-1 4.09e-1 3.66e-1 3.33e-1 3.07e-1 2.86e-1 2.53e-1 2.27e-1 1.91e-1 1.57e-1 
36-67 3.63e-1 3.47e-1 3.23e-1 2.91e-1 2.66e-1 2.45e-1 2.29e-1 2.02e-1 1.82e-1 1.53e-1 1.25e-1 
36-68 6.82e-2 6.10e-2 5.35e-2 4.55e-2 4.04e-2 3.68e-2 3.41e-2 3.01e-2 2.72e-2 2.32e-2 1.95e-2 
36-69 2.92e-1 2.70e-1 2.53e-1 2.38e-1 2.29e-1 2.22e-1 2.16e-1 2.04e-1 1.93e-1 1.74e-1 1.51e-1 
36-70 5.59e-1 5.19e-1 4.89e-1 4.63e-1 4.47e-1 4.35e-1 4.24e-1 4.03e-1 3.83e-1 3.47e-1 3.04e-1 
37-38 6.87e-1 6.06e-1 5.36e-1 4.72e-1 4.35e-1 4.11e-1 3.93e-1 3.67e-1 3.48e-1 3.20e-1 2.88e-1 
37-39 5.52e+0 5.49e+0 5.52e+0 5.65e+0 5.80e+0 5.96e+0 6.12e+0 6.41e+0 6.66e+0 7.04e+0 7.46e+0 
37-40 1.18e+1 1.20e+1 1.22e+1 1.26e+1 1.31e+1 1.35e+1 1.39e+1 1.45e+1 1.51e+1 1.60e+1 1.69e+1 
37-41 2.20e+0 2.12e+0 2.03e+0 1.93e+0 1.85e+0 1.80e+0 1.75e+0 1.68e+0 1.62e+0 1.53e+0 1.43e+0 
37-42 8.14e-1 8.06e-1 7.74e-1 7.12e-1 6.59e-1 6.17e-1 5.82e-1 5.30e-1 4.91e-1 4.34e-1 3.77e-1 
37-43 2.05e+0 2.02e+0 2.00e+0 1.97e+0 1.94e+0 1.92e+0 1.91e+0 1.88e+0 1.85e+0 1.80e+0 1.73e+0 
37-44 1.30e+0 1.30e+0 1.31e+0 1.32e+0 1.32e+0 1.32e+0 1.33e+0 1.32e+0 1.32e+0 1.30e+0 1.27e+0 
37-45 7.01e+0 7.17e+0 7.40e+0 7.74e+0 8.03e+0 8.29e+0 8.53e+0 8.94e+0 9.26e+0 9.73e+0 1.02e+1 
37-46 4.07e+0 4.02e+0 3.94e+0 3.82e+0 3.73e+0 3.65e+0 3.59e+0 3.47e+0 3.36e+0 3.16e+0 2.91e+0 
37-47 3.59e-1 3.45e-1 3.27e-1 3.02e-1 2.84e-1 2.69e-1 2.56e-1 2.36e-1 2.19e-1 1.94e-1 1.66e-1 
37-48 6.50e-1 6.35e-1 6.11e-1 5.77e-1 5.49e-1 5.25e-1 5.04e-1 4.69e-1 4.39e-1 3.90e-1 3.34e-1 
37-49 1.04e+0 1.02e+0 9.87e-1 9.32e-1 8.88e-1 8.51e-1 8.20e-1 7.68e-1 7.24e-1 6.52e-1 5.70e-1 
37-50 1.51e+0 1.49e+0 1.45e+0 1.38e+0 1.31e+0 1.25e+0 1.20e+0 1.11e+0 1.04e+0 9.16e-1 7.81e-1 
37-51 1.52e-1 1.51e-1 1.47e-1 1.39e-1 1.32e-1 1.26e-1 1.20e-1 1.11e-1 1.03e-1 9.08e-2 7.74e-2 
37-52 5.16e-1 4.82e-1 4.48e-1 4.10e-1 3.82e-1 3.59e-1 3.41e-1 3.11e-1 2.86e-1 2.48e-1 2.08e-1 
37-53 2.78e+0 2.69e+0 2.59e+0 2.46e+0 2.34e+0 2.23e+0 2.14e+0 1.97e+0 1.83e+0 1.60e+0 1.35e+0 
37-54 1.62e-1 1.53e-1 1.43e-1 1.32e-1 1.24e-1 1.17e-1 1.11e-1 1.02e-1 9.37e-2 8.11e-2 6.78e-2 
37-55 3.84e-1 3.53e-1 3.20e-1 2.84e-1 2.58e-1 2.39e-1 2.24e-1 2.00e-1 1.83e-1 1.58e-1 1.34e-1 
37-56 4.16e-1 4.19e-1 4.24e-1 4.29e-1 4.32e-1 4.33e-1 4.33e-1 4.28e-1 4.19e-1 3.98e-1 3.67e-1 
37-57 2.08e+0 2.11e+0 2.14e+0 2.15e+0 2.15e+0 2.15e+0 2.13e+0 2.09e+0 2.03e+0 1.91e+0 1.74e+0 
37-58 1.05e+0 1.05e+0 1.05e+0 1.03e+0 1.01e+0 9.91e-1 9.69e-1 9.25e-1 8.82e-1 8.05e-1 7.12e-1 
37-59 2.28e-1 2.25e-1 2.21e-1 2.15e-1 2.10e-1 2.06e-1 2.01e-1 1.93e-1 1.84e-1 1.69e-1 1.50e-1 
37-60 1.49e-1 1.39e-1 1.30e-1 1.19e-1 1.13e-1 1.08e-1 1.04e-1 9.83e-2 9.36e-2 8.60e-2 7.73e-2 
37-61 3.31e-1 3.26e-1 3.20e-1 3.13e-1 3.09e-1 3.06e-1 3.03e-1 2.96e-1 2.89e-1 2.73e-1 2.52e-1 
37-62 5.43e-1 5.15e-1 4.83e-1 4.42e-1 4.11e-1 3.86e-1 3.65e-1 3.31e-1 3.04e-1 2.65e-1 2.25e-1 
37-63 1.13e-1 1.05e-1 9.60e-2 8.55e-2 7.80e-2 7.23e-2 6.76e-2 6.03e-2 5.47e-2 4.67e-2 3.91e-2 
37-64 8.61e-1 8.34e-1 7.95e-1 7.37e-1 6.87e-1 6.43e-1 6.06e-1 5.44e-1 4.94e-1 4.19e-1 3.43e-1 
37-65 5.98e-1 5.85e-1 5.65e-1 5.31e-1 5.00e-1 4.72e-1 4.48e-1 4.07e-1 3.73e-1 3.19e-1 2.64e-1 
37-66 7.99e-1 7.63e-1 7.10e-1 6.38e-1 5.83e-1 5.38e-1 5.02e-1 4.45e-1 4.01e-1 3.38e-1 2.78e-1 
37-67 2.81e-1 2.68e-1 2.51e-1 2.26e-1 2.07e-1 1.92e-1 1.79e-1 1.59e-1 1.43e-1 1.21e-1 9.84e-2 
37-68 9.32e-2 8.25e-2 7.12e-2 5.95e-2 5.22e-2 4.71e-2 4.32e-2 3.77e-2 3.37e-2 2.84e-2 2.35e-2 
37-69 6.67e-2 6.09e-2 5.58e-2 5.10e-2 4.78e-2 4.55e-2 4.35e-2 4.02e-2 3.75e-2 3.32e-2 2.87e-2 
37-70 1.04e+0 9.67e-1 9.13e-1 8.69e-1 8.42e-1 8.22e-1 8.03e-1 7.66e-1 7.29e-1 6.61e-1 5.78e-1 
38-39 2.53e+0 2.36e+0 2.21e+0 2.07e+0 1.97e+0 1.90e+0 1.85e+0 1.76e+0 1.69e+0 1.57e+0 1.44e+0 
38-40 2.77e+0 2.55e+0 2.37e+0 2.22e+0 2.13e+0 2.08e+0 2.04e+0 1.99e+0 1.96e+0 1.92e+0 1.87e+0 
38-41 7.27e-1 6.82e-1 6.39e-1 5.91e-1 5.57e-1 5.30e-1 5.07e-1 4.70e-1 4.40e-1 3.93e-1 3.44e-1 
38-42 4.73e-1 4.51e-1 4.27e-1 3.98e-1 3.78e-1 3.63e-1 3.50e-1 3.29e-1 3.12e-1 2.84e-1 2.52e-1 
38-43 2.09e+1 2.21e+1 2.37e+1 2.59e+1 2.77e+1 2.93e+1 3.07e+1 3.31e+1 3.49e+1 3.78e+1 4.08e+1 
38-44 4.10e+0 4.33e+0 4.64e+0 5.07e+0 5.43e+0 5.74e+0 6.02e+0 6.48e+0 6.85e+0 7.41e+0 8.00e+0 
38-45 3.03e+0 2.97e+0 2.88e+0 2.74e+0 2.61e+0 2.50e+0 2.40e+0 2.22e+0 2.07e+0 1.84e+0 1.59e+0 
38-46 4.24e-1 4.03e-1 3.79e-1 3.52e-1 3.33e-1 3.19e-1 3.09e-1 2.93e-1 2.81e-1 2.62e-1 2.44e-1 
38-47 4.75e-1 4.80e-1 4.83e-1 4.82e-1 4.79e-1 4.74e-1 4.67e-1 4.53e-1 4.36e-1 4.04e-1 3.61e-1 
38-48 4.03e-1 4.02e-1 3.98e-1 3.88e-1 3.77e-1 3.66e-1 3.55e-1 3.36e-1 3.18e-1 2.87e-1 2.52e-1 
38-49 2.95e-1 2.98e-1 2.98e-1 2.95e-1 2.91e-1 2.87e-1 2.82e-1 2.74e-1 2.65e-1 2.48e-1 2.24e-1 
38-50 3.93e-1 3.83e-1 3.66e-1 3.41e-1 3.21e-1 3.05e-1 2.91e-1 2.69e-1 2.50e-1 2.21e-1 1.88e-1 
38-51 6.58e-2 6.32e-2 5.96e-2 5.48e-2 5.11e-2 4.81e-2 4.57e-2 4.18e-2 3.87e-2 3.40e-2 2.92e-2 
38-52 3.79e-1 3.62e-1 3.44e-1 3.21e-1 3.03e-1 2.88e-1 2.74e-1 2.52e-1 2.33e-1 2.02e-1 1.70e-1 
38-53 2.94e-1 2.80e-1 2.64e-1 2.47e-1 2.34e-1 2.22e-1 2.13e-1 1.96e-1 1.82e-1 1.60e-1 1.35e-1 
38-54 7.13e-2 6.70e-2 6.24e-2 5.74e-2 5.40e-2 5.15e-2 4.95e-2 4.65e-2 4.42e-2 4.08e-2 3.76e-2 
38-55 1.13e-1 1.04e-1 9.51e-2 8.56e-2 7.97e-2 7.56e-2 7.27e-2 6.86e-2 6.59e-2 6.23e-2 5.94e-2 
38-56 2.64e-1 2.66e-1 2.70e-1 2.77e-1 2.83e-1 2.87e-1 2.90e-1 2.91e-1 2.89e-1 2.79e-1 2.61e-1 
38-57 7.72e-2 7.32e-2 6.92e-2 6.51e-2 6.25e-2 6.08e-2 5.93e-2 5.70e-2 5.49e-2 5.12e-2 4.66e-2 
38-58 1.18e-1 1.14e-1 1.10e-1 1.04e-1 9.91e-2 9.49e-2 9.12e-2 8.48e-2 7.94e-2 7.07e-2 6.14e-2 
38-59 2.15e-1 2.10e-1 2.04e-1 1.95e-1 1.87e-1 1.80e-1 1.74e-1 1.63e-1 1.53e-1 1.38e-1 1.21e-1 
38-60 8.62e-2 8.31e-2 7.94e-2 7.47e-2 7.14e-2 6.88e-2 6.66e-2 6.30e-2 5.98e-2 5.47e-2 4.89e-2 
38-61 1.98e-1 1.99e-1 2.01e-1 2.01e-1 2.00e-1 1.99e-1 1.97e-1 1.93e-1 1.89e-1 1.79e-1 1.65e-1 
38-62 1.04e-1 1.01e-1 9.67e-2 9.15e-2 8.73e-2 8.38e-2 8.06e-2 7.51e-2 7.04e-2 6.25e-2 5.38e-2 
38-63 1.56e-1 1.51e-1 1.44e-1 1.36e-1 1.29e-1 1.23e-1 1.18e-1 1.11e-1 1.05e-1 9.58e-2 8.70e-2 
38-64 2.88e-1 2.80e-1 2.68e-1 2.48e-1 2.32e-1 2.18e-1 2.06e-1 1.88e-1 1.74e-1 1.55e-1 1.38e-1 
38-65 1.47e-1 1.44e-1 1.39e-1 1.30e-1 1.22e-1 1.15e-1 1.09e-1 9.84e-2 9.00e-2 7.71e-2 6.39e-2 
38-66 1.46e-1 1.40e-1 1.32e-1 1.21e-1 1.11e-1 1.04e-1 9.77e-2 8.77e-2 7.97e-2 6.78e-2 5.58e-2 
38-67 2.10e-1 2.02e-1 1.91e-1 1.74e-1 1.61e-1 1.50e-1 1.41e-1 1.27e-1 1.16e-1 9.90e-2 8.24e-2 
38-68 4.30e-2 4.10e-2 3.87e-2 3.59e-2 3.40e-2 3.24e-2 3.12e-2 2.90e-2 2.71e-2 2.43e-2 2.14e-2 
38-69 1.45e-1 1.35e-1 1.28e-1 1.22e-1 1.19e-1 1.16e-1 1.13e-1 1.08e-1 1.03e-1 9.41e-2 8.33e-2 
38-70 1.27e-1 1.18e-1 1.11e-1 1.06e-1 1.02e-1 9.98e-2 9.75e-2 9.32e-2 8.89e-2 8.14e-2 7.25e-2 
39-40 9.15e+0 8.59e+0 8.09e+0 7.61e+0 7.30e+0 7.08e+0 6.91e+0 6.64e+0 6.44e+0 6.13e+0 5.79e+0 
39-41 4.10e+1 4.34e+1 4.66e+1 5.09e+1 5.44e+1 5.74e+1 6.01e+1 6.46e+1 6.81e+1 7.33e+1 7.89e+1 
39-42 9.17e-1 8.54e-1 7.87e-1 7.13e-1 6.65e-1 6.29e-1 6.01e-1 5.57e-1 5.22e-1 4.68e-1 4.08e-1 
39-43 2.67e+0 2.73e+0 2.83e+0 2.97e+0 3.10e+0 3.21e+0 3.32e+0 3.49e+0 3.62e+0 3.83e+0 4.04e+0 
39-44 1.31e+1 1.39e+1 1.49e+1 1.63e+1 1.74e+1 1.84e+1 1.93e+1 2.08e+1 2.20e+1 2.38e+1 2.57e+1 
39-45 4.82e+0 4.74e+0 4.60e+0 4.39e+0 4.19e+0 4.01e+0 3.85e+0 3.57e+0 3.34e+0 2.97e+0 2.58e+0 
39-46 1.01e+0 9.43e-1 8.74e-1 7.98e-1 7.46e-1 7.08e-1 6.77e-1 6.30e-1 5.94e-1 5.39e-1 4.81e-1 
39-47 6.68e-1 6.71e-1 6.71e-1 6.67e-1 6.61e-1 6.53e-1 6.44e-1 6.25e-1 6.04e-1 5.63e-1 5.09e-1 
39-48 7.62e-1 7.57e-1 7.46e-1 7.27e-1 7.08e-1 6.89e-1 6.72e-1 6.42e-1 6.15e-1 5.69e-1 5.17e-1 
39-49 8.65e-1 8.76e-1 8.81e-1 8.79e-1 8.72e-1 8.64e-1 8.54e-1 8.33e-1 8.09e-1 7.61e-1 6.96e-1 
39-50 9.60e-1 9.44e-1 9.18e-1 8.81e-1 8.50e-1 8.25e-1 8.03e-1 7.67e-1 7.37e-1 6.87e-1 6.32e-1 
39-51 1.30e-1 1.24e-1 1.17e-1 1.07e-1 1.00e-1 9.42e-2 8.93e-2 8.16e-2 7.55e-2 6.64e-2 5.71e-2 
39-52 9.29e-1 9.17e-1 9.07e-1 8.98e-1 8.93e-1 8.89e-1 8.87e-1 8.82e-1 8.77e-1 8.68e-1 8.62e-1 
39-53 6.37e-1 6.03e-1 5.68e-1 5.27e-1 4.97e-1 4.71e-1 4.50e-1 4.13e-1 3.83e-1 3.34e-1 2.82e-1 
39-54 1.10e-1 1.01e-1 9.04e-2 7.93e-2 7.20e-2 6.67e-2 6.26e-2 5.65e-2 5.21e-2 4.59e-2 4.00e-2 
39-55 2.42e-1 2.23e-1 2.03e-1 1.80e-1 1.65e-1 1.54e-1 1.44e-1 1.31e-1 1.20e-1 1.05e-1 8.98e-2 
39-56 4.09e-1 4.12e-1 4.17e-1 4.26e-1 4.34e-1 4.39e-1 4.43e-1 4.44e-1 4.41e-1 4.26e-1 3.99e-1 
39-57 2.65e-1 2.58e-1 2.52e-1 2.48e-1 2.46e-1 2.46e-1 2.45e-1 2.42e-1 2.38e-1 2.27e-1 2.11e-1 
39-58 3.75e-1 3.68e-1 3.59e-1 3.46e-1 3.36e-1 3.26e-1 3.17e-1 3.01e-1 2.87e-1 2.62e-1 2.33e-1 
39-59 3.02e-1 2.94e-1 2.84e-1 2.69e-1 2.57e-1 2.47e-1 2.38e-1 2.23e-1 2.10e-1 1.91e-1 1.69e-1 
39-60 2.04e-1 2.00e-1 1.94e-1 1.87e-1 1.82e-1 1.78e-1 1.74e-1 1.67e-1 1.61e-1 1.50e-1 1.36e-1 
39-61 3.83e-1 3.84e-1 3.84e-1 3.81e-1 3.77e-1 3.73e-1 3.70e-1 3.61e-1 3.51e-1 3.32e-1 3.07e-1 
39-62 2.76e-1 2.68e-1 2.59e-1 2.48e-1 2.39e-1 2.31e-1 2.25e-1 2.14e-1 2.05e-1 1.90e-1 1.74e-1 
39-63 2.46e-1 2.37e-1 2.26e-1 2.12e-1 2.00e-1 1.91e-1 1.82e-1 1.68e-1 1.57e-1 1.40e-1 1.23e-1 
39-64 6.28e-1 6.13e-1 5.89e-1 5.48e-1 5.12e-1 4.81e-1 4.55e-1 4.13e-1 3.79e-1 3.32e-1 2.86e-1 
39-65 2.43e-1 2.36e-1 2.26e-1 2.10e-1 1.96e-1 1.85e-1 1.75e-1 1.60e-1 1.48e-1 1.31e-1 1.15e-1 
39-66 3.73e-1 3.61e-1 3.42e-1 3.15e-1 2.93e-1 2.76e-1 2.61e-1 2.38e-1 2.19e-1 1.92e-1 1.64e-1 
39-67 3.33e-1 3.23e-1 3.07e-1 2.83e-1 2.64e-1 2.50e-1 2.38e-1 2.19e-1 2.05e-1 1.86e-1 1.67e-1 
39-68 8.56e-2 8.17e-2 7.69e-2 7.12e-2 6.72e-2 6.41e-2 6.14e-2 5.71e-2 5.36e-2 4.84e-2 4.34e-2 
39-69 2.10e-1 1.96e-1 1.85e-1 1.75e-1 1.70e-1 1.65e-1 1.61e-1 1.54e-1 1.47e-1 1.34e-1 1.20e-1 
39-70 3.21e-1 2.99e-1 2.83e-1 2.70e-1 2.63e-1 2.58e-1 2.53e-1 2.43e-1 2.34e-1 2.17e-1 1.98e-1 
40-41 6.26e+1 6.64e+1 7.14e+1 7.80e+1 8.34e+1 8.79e+1 9.20e+1 9.86e+1 1.04e+1 1.12e+1 1.20e+1 
40-42 9.47e-1 8.72e-1 7.93e-1 7.09e-1 6.54e-1 6.15e-1 5.85e-1 5.40e-1 5.06e-1 4.55e-1 4.03e-1 
40-43 2.52e+1 2.67e+1 2.86e+1 3.12e+1 3.33e+1 3.51e+1 3.67e+1 3.94e+1 4.15e+1 4.46e+1 4.79e+1 
40-44 6.98e-1 6.71e-1 6.40e-1 6.02e-1 5.73e-1 5.48e-1 5.27e-1 4.92e-1 4.62e-1 4.15e-1 3.63e-1 
40-45 6.21e+0 6.10e+0 5.94e+0 5.67e+0 5.42e+0 5.20e+0 4.99e+0 4.65e+0 4.36e+0 3.91e+0 3.43e+0 
40-46 2.74e+0 2.57e+0 2.38e+0 2.18e+0 2.04e+0 1.95e+0 1.87e+0 1.76e+0 1.67e+0 1.54e+0 1.40e+0 
40-47 4.42e-1 4.38e-1 4.32e-1 4.23e-1 4.17e-1 4.11e-1 4.06e-1 3.97e-1 3.88e-1 3.71e-1 3.49e-1 
40-48 8.86e-1 8.58e-1 8.20e-1 7.69e-1 7.29e-1 6.97e-1 6.70e-1 6.27e-1 5.92e-1 5.37e-1 4.78e-1 
40-49 2.09e+0 2.11e+0 2.13e+0 2.13e+0 2.13e+0 2.12e+0 2.10e+0 2.06e+0 2.02e+0 1.91e+0 1.77e+0 
40-50 2.06e+0 2.05e+0 2.04e+0 2.02e+0 2.00e+0 1.98e+0 1.96e+0 1.93e+0 1.91e+0 1.86e+0 1.80e+0 
40-51 1.93e-1 1.85e-1 1.75e-1 1.61e-1 1.50e-1 1.41e-1 1.34e-1 1.23e-1 1.14e-1 9.98e-2 8.58e-2 
40-52 7.23e-1 6.93e-1 6.63e-1 6.30e-1 6.06e-1 5.86e-1 5.70e-1 5.42e-1 5.19e-1 4.81e-1 4.41e-1 
40-53 2.44e+0 2.44e+0 2.46e+0 2.51e+0 2.57e+0 2.63e+0 2.69e+0 2.79e+0 2.88e+0 3.02e+0 3.19e+0 
40-54 1.71e-1 1.56e-1 1.40e-1 1.23e-1 1.12e-1 1.03e-1 9.67e-2 8.68e-2 7.94e-2 6.89e-2 5.84e-2 
40-55 4.13e-1 3.81e-1 3.48e-1 3.12e-1 2.87e-1 2.70e-1 2.56e-1 2.35e-1 2.20e-1 1.98e-1 1.77e-1 
40-56 3.33e-1 3.29e-1 3.26e-1 3.24e-1 3.24e-1 3.23e-1 3.22e-1 3.18e-1 3.12e-1 2.97e-1 2.75e-1 
40-57 7.29e-1 7.25e-1 7.26e-1 7.33e-1 7.40e-1 7.46e-1 7.49e-1 7.50e-1 7.43e-1 7.18e-1 6.74e-1 
40-58 9.70e-1 9.61e-1 9.47e-1 9.24e-1 9.02e-1 8.83e-1 8.64e-1 8.30e-1 7.98e-1 7.42e-1 6.76e-1 
40-59 1.98e-1 1.88e-1 1.78e-1 1.65e-1 1.56e-1 1.48e-1 1.42e-1 1.32e-1 1.25e-1 1.13e-1 1.01e-1 
40-60 2.93e-1 2.92e-1 2.90e-1 2.87e-1 2.84e-1 2.81e-1 2.78e-1 2.72e-1 2.64e-1 2.50e-1 2.30e-1 
40-61 6.09e-1 6.07e-1 6.01e-1 5.92e-1 5.83e-1 5.75e-1 5.67e-1 5.51e-1 5.34e-1 5.01e-1 4.58e-1 
40-62 5.49e-1 5.31e-1 5.10e-1 4.81e-1 4.58e-1 4.39e-1 4.23e-1 3.95e-1 3.73e-1 3.37e-1 2.98e-1 
40-63 2.09e-1 2.03e-1 1.97e-1 1.88e-1 1.81e-1 1.74e-1 1.69e-1 1.58e-1 1.49e-1 1.34e-1 1.16e-1 
40-64 9.11e-1 8.89e-1 8.54e-1 7.96e-1 7.45e-1 7.01e-1 6.63e-1 6.01e-1 5.51e-1 4.77e-1 4.04e-1 
40-65 4.74e-1 4.59e-1 4.36e-1 4.00e-1 3.69e-1 3.43e-1 3.21e-1 2.85e-1 2.58e-1 2.20e-1 1.83e-1 
40-66 7.31e-1 7.17e-1 6.91e-1 6.55e-1 6.29e-1 6.10e-1 5.96e-1 5.75e-1 5.61e-1 5.45e-1 5.37e-1 
40-67 3.50e-1 3.39e-1 3.21e-1 2.96e-1 2.77e-1 2.61e-1 2.48e-1 2.27e-1 2.10e-1 1.85e-1 1.61e-1 
40-68 1.29e-1 1.23e-1 1.15e-1 1.07e-1 1.01e-1 9.62e-2 9.24e-2 8.61e-2 8.08e-2 7.26e-2 6.41e-2 
40-69 2.36e-1 2.19e-1 2.06e-1 1.95e-1 1.89e-1 1.84e-1 1.80e-1 1.72e-1 1.64e-1 1.50e-1 1.33e-1 
40-70 5.28e-1 4.92e-1 4.66e-1 4.44e-1 4.32e-1 4.22e-1 4.14e-1 3.96e-1 3.79e-1 3.48e-1 3.10e-1 
41-42 2.75e+0 2.82e+0 2.89e+0 2.97e+0 3.03e+0 3.07e+0 3.10e+0 3.15e+0 3.18e+0 3.22e+0 3.24e+0 
41-43 1.04e+1 1.00e+1 9.58e+0 9.06e+0 8.66e+0 8.34e+0 8.07e+0 7.64e+0 7.30e+0 6.76e+0 6.17e+0 
41-44 1.78e+0 1.69e+0 1.59e+0 1.49e+0 1.41e+0 1.36e+0 1.32e+0 1.27e+0 1.23e+0 1.19e+0 1.15e+0 
41-45 6.53e+1 6.99e+1 7.56e+1 8.30e+1 8.88e+1 9.37e+1 9.79e+1 1.05e+1 1.10e+1 1.18e+1 1.26e+1 
41-46 3.52e+0 3.58e+0 3.66e+0 3.77e+0 3.87e+0 3.96e+0 4.04e+0 4.18e+0 4.29e+0 4.46e+0 4.63e+0 
41-47 3.56e-1 3.41e-1 3.22e-1 2.96e-1 2.75e-1 2.58e-1 2.43e-1 2.18e-1 1.99e-1 1.69e-1 1.40e-1 
41-48 1.10e+0 1.10e+0 1.09e+0 1.06e+0 1.03e+0 9.98e-1 9.65e-1 9.02e-1 8.44e-1 7.44e-1 6.29e-1 
41-49 7.04e-1 6.87e-1 6.56e-1 6.10e-1 5.71e-1 5.39e-1 5.11e-1 4.65e-1 4.29e-1 3.74e-1 3.16e-1 
41-50 1.69e+0 1.71e+0 1.70e+0 1.66e+0 1.62e+0 1.57e+0 1.52e+0 1.43e+0 1.35e+0 1.20e+0 1.03e+0 
41-51 7.85e-2 7.14e-2 6.37e-2 5.47e-2 4.83e-2 4.35e-2 3.97e-2 3.41e-2 3.01e-2 2.48e-2 2.01e-2 
41-52 1.12e+0 1.11e+0 1.10e+0 1.10e+0 1.09e+0 1.08e+0 1.06e+0 1.03e+0 9.90e-1 9.11e-1 8.06e-1 
41-53 1.30e+0 1.29e+0 1.28e+0 1.29e+0 1.29e+0 1.29e+0 1.29e+0 1.28e+0 1.26e+0 1.21e+0 1.12e+0 
41-54 1.32e-1 1.20e-1 1.09e-1 9.87e-2 9.29e-2 8.95e-2 8.73e-2 8.45e-2 8.26e-2 7.97e-2 7.62e-2 
41-55 3.86e-1 3.65e-1 3.46e-1 3.28e-1 3.18e-1 3.11e-1 3.06e-1 2.98e-1 2.90e-1 2.74e-1 2.53e-1 
41-56 1.58e-1 1.46e-1 1.33e-1 1.18e-1 1.09e-1 1.01e-1 9.52e-2 8.59e-2 7.89e-2 6.85e-2 5.82e-2 
41-57 2.28e-1 2.11e-1 1.93e-1 1.74e-1 1.60e-1 1.50e-1 1.43e-1 1.31e-1 1.21e-1 1.08e-1 9.53e-2 
41-58 4.91e-1 4.80e-1 4.67e-1 4.49e-1 4.34e-1 4.21e-1 4.08e-1 3.85e-1 3.65e-1 3.30e-1 2.91e-1 
41-59 4.68e-1 4.54e-1 4.37e-1 4.13e-1 3.92e-1 3.74e-1 3.57e-1 3.27e-1 3.01e-1 2.61e-1 2.17e-1 
41-60 1.07e-1 1.04e-1 1.00e-1 9.64e-2 9.38e-2 9.17e-2 8.98e-2 8.60e-2 8.23e-2 7.53e-2 6.63e-2 
41-61 1.94e-1 1.90e-1 1.84e-1 1.77e-1 1.72e-1 1.68e-1 1.64e-1 1.57e-1 1.51e-1 1.39e-1 1.24e-1 
41-62 3.47e-1 3.48e-1 3.50e-1 3.59e-1 3.70e-1 3.83e-1 3.94e-1 4.12e-1 4.23e-1 4.29e-1 4.21e-1 
41-63 2.53e-1 2.55e-1 2.56e-1 2.57e-1 2.58e-1 2.60e-1 2.62e-1 2.64e-1 2.64e-1 2.58e-1 2.46e-1 
41-64 1.36e+0 1.34e+0 1.31e+0 1.23e+0 1.16e+0 1.10e+0 1.04e+0 9.42e-1 8.62e-1 7.40e-1 6.16e-1 
41-65 2.64e-1 2.63e-1 2.57e-1 2.46e-1 2.34e-1 2.23e-1 2.13e-1 1.95e-1 1.80e-1 1.57e-1 1.32e-1 
41-66 4.84e-1 4.90e-1 4.95e-1 5.05e-1 5.19e-1 5.32e-1 5.44e-1 5.58e-1 5.63e-1 5.54e-1 5.23e-1 
41-67 2.45e-1 2.42e-1 2.36e-1 2.27e-1 2.20e-1 2.15e-1 2.11e-1 2.02e-1 1.94e-1 1.79e-1 1.59e-1 
41-68 4.87e-2 5.08e-2 5.37e-2 5.90e-2 6.45e-2 6.96e-2 7.38e-2 7.98e-2 8.30e-2 8.47e-2 8.22e-2 
41-69 5.42e-2 4.94e-2 4.52e-2 4.12e-2 3.87e-2 3.67e-2 3.51e-2 3.23e-2 3.01e-2 2.65e-2 2.28e-2 
41-70 1.65e-1 1.51e-1 1.39e-1 1.28e-1 1.20e-1 1.14e-1 1.09e-1 1.01e-1 9.34e-2 8.19e-2 6.98e-2 
42-43 6.46e-1 6.07e-1 5.63e-1 5.08e-1 4.68e-1 4.37e-1 4.11e-1 3.72e-1 3.42e-1 2.98e-1 2.53e-1 
42-44 2.90e-1 2.72e-1 2.52e-1 2.29e-1 2.14e-1 2.03e-1 1.95e-1 1.84e-1 1.76e-1 1.65e-1 1.56e-1 
42-45 5.34e-1 5.11e-1 4.81e-1 4.43e-1 4.15e-1 3.93e-1 3.75e-1 3.46e-1 3.23e-1 2.88e-1 2.51e-1 
42-46 6.99e+0 6.32e+0 5.61e+0 4.85e+0 4.38e+0 4.06e+0 3.83e+0 3.50e+0 3.29e+0 3.01e+0 2.76e+0 
42-47 4.40e+0 4.42e+0 4.46e+0 4.54e+0 4.64e+0 4.74e+0 4.84e+0 5.03e+0 5.19e+0 5.46e+0 5.76e+0 
